campaign_id,campaign,channel,placement,device,impressions,clicks,conversions,cost,revenue,date
86,Lookalike-Purchasers,meta,stories,mobile,724144,18849,22,4309.45,14367.43,12/30/2025
87,Lookalike-Purchasers,meta,feed,tablet,96988,17863,75,4590.91,7491.68,10/17/2025
88,Awareness-Video,meta,reels,desktop,327478,18471,126,5655.21,582.4,2/22/2026
89,Retargeting-Website,meta,feed,mobile,653077,16716,170,6246.44,5645.83,7/18/2025
90,Conversion-Catalog,meta,audience_network,tablet,373012,1458,80,9384.83,18837.1,7/12/2025
91,Awareness-Video,meta,reels,tablet,713037,11593,12,979.5,7066.92,10/3/2025
92,Engagement-Post,meta,feed,mobile,64683,8837,191,8827.77,2422.79,4/29/2025
93,Awareness-Video,meta,feed,tablet,397551,9532,16,7431.7,11165.45,5/21/2025
94,Engagement-Post,meta,stories,mobile,747163,516,124,3752.94,5766.29,6/29/2025
95,Retargeting-Website,meta,reels,mobile,325608,13689,43,1004.39,5317.61,5/1/2025
96,Retargeting-Website,meta,stories,mobile,547800,7691,96,1710.27,18742.66,5/7/2025
97,Retargeting-Website,meta,audience_network,mobile,636663,5406,3,6270.82,17291.97,2/10/2025
98,Engagement-Post,meta,reels,mobile,627385,894,189,9931.52,7704.29,8/26/2025
99,Lead-Gen-Form,meta,reels,tablet,249392,5772,157,4813.17,11263.51,7/11/2025
100,Awareness-Video,meta,feed,mobile,160534,8656,153,795.64,9679.9,4/25/2025
